Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,06/10/2015 11:00,31.2,,83,1002.6,779.7
Thuwal - KAUST,06/10/2015 12:00,31.2,,82.7,1002.1,875.7
Thuwal - KAUST,06/10/2015 13:00,31.4,,82.5,1001.4,906.5
Thuwal - KAUST,06/10/2015 14:00,31.6,,82.2,1000.8,867.9
Thuwal - KAUST,06/10/2015 15:00,31.6,,83.6,1000.1,764.7
Thuwal - KAUST,06/10/2015 16:00,31.7,,84.3,999.6,612.6
Thuwal - KAUST,06/10/2015 17:00,31.2,,86.2,999.2,413.2
Thuwal - KAUST,06/10/2015 18:00,30.7,,87.7,999.3,191.3
Thuwal - KAUST,06/10/2015 19:00,30.2,,87.8,999.9,51.8
Thuwal - KAUST,06/10/2015 20:00,30,,87.8,1000.8,0.1
Thuwal - KAUST,06/10/2015 21:00,29.8,,87.9,1001.2,0
Thuwal - KAUST,06/10/2015 22:00,29.7,,86.7,1001.5,0
Thuwal - KAUST,06/10/2015 23:00,29.6,,87.7,1001.6,0
Thuwal - KAUST,06/11/2015 00:00,29.5,,89.5,1001.4,0
Thuwal - KAUST,06/11/2015 01:00,29.3,,90,1000.9,0
Thuwal - KAUST,06/11/2015 02:00,29.1,,88.4,1000.6,0
Thuwal - KAUST,06/11/2015 03:00,29.3,,86.3,1000.7,0
Thuwal - KAUST,06/11/2015 04:00,29.4,,83.5,1000.7,0
Thuwal - KAUST,06/11/2015 05:00,29.1,,85.6,1000.9,0
Thuwal - KAUST,06/11/2015 06:00,28.6,,86.6,1001.3,2.4
Thuwal - KAUST,06/11/2015 07:00,28.2,,86.2,1001.5,75.7
Thuwal - KAUST,06/11/2015 08:00,30.1,,81.5,1001.7,229.1
Thuwal - KAUST,06/11/2015 09:00,31.1,,79.5,1002.1,423.2
Thuwal - KAUST,06/11/2015 10:00,31.5,,78.7,1002.1,621
Thuwal - KAUST,06/11/2015 11:00,31.6,,77.4,1002,780
Thuwal - KAUST,06/11/2015 12:00,32.1,,74.9,1001.8,879.7
Thuwal - KAUST,06/11/2015 13:00,32.5,,74.5,1001,915
Thuwal - KAUST,06/11/2015 14:00,32.6,,72,1000.5,879.3
Thuwal - KAUST,06/11/2015 15:00,32.6,,70.2,999.9,775.3
Thuwal - KAUST,06/11/2015 16:00,32.3,,70.6,999.5,611
Thuwal - KAUST,06/11/2015 17:00,31.5,,73.2,998.9,416
Thuwal - KAUST,06/11/2015 18:00,30.8,,76.3,999.5,212.2
Thuwal - KAUST,06/11/2015 19:00,30,,78.3,1000.2,62.2
Thuwal - KAUST,06/11/2015 20:00,29.9,,76.6,1001.1,0.2
Thuwal - KAUST,06/11/2015 21:00,29.8,,76.1,1000.9,0
Thuwal - KAUST,06/11/2015 22:00,29.8,,74.8,1001.9,0
Thuwal - KAUST,06/11/2015 23:00,30.2,,69.6,1001.9,0
Thuwal - KAUST,06/12/2015 00:00,31.1,,61.2,1001.9,0
Thuwal - KAUST,06/12/2015 01:00,30.3,,70.2,1001.5,0
Thuwal - KAUST,06/12/2015 02:00,29.9,,72.8,1000.8,0
Thuwal - KAUST,06/12/2015 03:00,29.5,,76.7,1000.6,0
Thuwal - KAUST,06/12/2015 04:00,29.2,,76.6,1000.7,0
Thuwal - KAUST,06/12/2015 05:00,29.3,,74,1000.9,0
Thuwal - KAUST,06/12/2015 06:00,29.4,,74.7,1001.5,2.3
Thuwal - KAUST,06/12/2015 07:00,29.6,,74.2,1002.3,68.4
Thuwal - KAUST,06/12/2015 08:00,30.1,,74,1002.7,194.4
Thuwal - KAUST,06/12/2015 09:00,31,,70.9,1003,447.2
Thuwal - KAUST,06/12/2015 10:00,31.6,,68.3,1003.1,640
Thuwal - KAUST,06/12/2015 11:00,32,,67.4,1002.8,797.4
Thuwal - KAUST,06/12/2015 12:00,31.9,,71.4,1002.4,896.4
Thuwal - KAUST,06/12/2015 13:00,32.5,,69.6,1002.1,924.3
Thuwal - KAUST,06/12/2015 14:00,33.1,,66.9,1001.5,881
Thuwal - KAUST,06/12/2015 15:00,32.9,,65.5,1000.7,776.1
Thuwal - KAUST,06/12/2015 16:00,32.6,,65.6,1000.1,616.7
Thuwal - KAUST,06/12/2015 17:00,31.9,,68.6,1000,419.6
Thuwal - KAUST,06/12/2015 18:00,31.6,,68.1,1000.4,203.3
Thuwal - KAUST,06/12/2015 19:00,30.9,,70.4,1001.1,49.2
Thuwal - KAUST,06/12/2015 20:00,30.2,,73,1001.8,0.1
Thuwal - KAUST,06/12/2015 21:00,29.9,,73.7,1002.2,0
Thuwal - KAUST,06/12/2015 22:00,29.5,,74.8,1002.7,0
Thuwal - KAUST,06/12/2015 23:00,29.5,,72,1003,0
Thuwal - KAUST,6/13/2015 12:00:00 AM,29.6,,73,1002.5,0
Thuwal - KAUST,6/13/2015 1:00:00 AM,29.7,,73.4,1001.9,0
Thuwal - KAUST,6/13/2015 2:00:00 AM,30.1,,66.8,1001.1,0
Thuwal - KAUST,6/13/2015 3:00:00 AM,30.3,,64.3,1000.7,0
Thuwal - KAUST,6/13/2015 4:00:00 AM,29.4,,69.6,1000.6,0
Thuwal - KAUST,6/13/2015 5:00:00 AM,29,,73,1000.8,0
Thuwal - KAUST,6/13/2015 6:00:00 AM,29.1,,73,1001,2.1
Thuwal - KAUST,6/13/2015 7:00:00 AM,29.2,,71,1001.6,71.7
Thuwal - KAUST,6/13/2015 8:00:00 AM,30.5,,63.8,1001.7,253.1
Thuwal - KAUST,6/13/2015 9:00:00 AM,31.1,,71.1,1002,459.4
Thuwal - KAUST,6/13/2015 10:00:00 AM,31.8,,70.5,1002.1,648.8
Thuwal - KAUST,6/13/2015 11:00:00 AM,31.8,,69.8,1002.1,808.3
Thuwal - KAUST,6/13/2015 12:00:00 PM,31.7,,70.4,1001.9,910.9
Thuwal - KAUST,6/13/2015 1:00:00 PM,32,,69.9,1001.5,943.2
Thuwal - KAUST,6/13/2015 2:00:00 PM,32.4,,67.8,1000.8,900.6
Thuwal - KAUST,6/13/2015 3:00:00 PM,32.7,,67.2,1000.3,786.2
Thuwal - KAUST,6/13/2015 4:00:00 PM,32.6,,66.6,999.9,624
Thuwal - KAUST,6/13/2015 5:00:00 PM,32.1,,67.6,999.5,427.7
Thuwal - KAUST,6/13/2015 6:00:00 PM,31.5,,70.5,999.7,220.8
Thuwal - KAUST,6/13/2015 7:00:00 PM,30.7,,72.2,1000.2,56.5
Thuwal - KAUST,6/13/2015 8:00:00 PM,30.1,,73.2,1000.9,0.2
Thuwal - KAUST,6/13/2015 9:00:00 PM,29.8,,73.3,1001.5,0
Thuwal - KAUST,6/13/2015 10:00:00 PM,29.5,,72.9,1001.7,0
Thuwal - KAUST,6/13/2015 11:00:00 PM,29.2,,72.5,1002.1,0
Thuwal - KAUST,6/14/2015 12:00:00 AM,29.1,,71.7,1001.9,0
Thuwal - KAUST,6/14/2015 1:00:00 AM,29.6,,70.4,1001.4,0
Thuwal - KAUST,6/14/2015 2:00:00 AM,29.8,,71.8,1001,0
Thuwal - KAUST,6/14/2015 3:00:00 AM,29.7,,74.8,1000.8,0
Thuwal - KAUST,6/14/2015 4:00:00 AM,29.7,,73,1000.6,0
Thuwal - KAUST,6/14/2015 5:00:00 AM,29.7,,69.7,1000.2,0
Thuwal - KAUST,6/14/2015 6:00:00 AM,29,,74.9,1000.7,2.2
Thuwal - KAUST,6/14/2015 7:00:00 AM,29.3,,73.5,1000.8,68.4
Thuwal - KAUST,6/14/2015 8:00:00 AM,30.3,,70.2,1001.1,286.5
Thuwal - KAUST,6/14/2015 9:00:00 AM,31,,67.2,1001.7,381
Thuwal - KAUST,6/14/2015 10:00:00 AM,31.5,,68,1001.9,607.6
Thuwal - KAUST,6/14/2015 11:00:00 AM,31.5,,68.7,1002.1,643.1
Thuwal - KAUST,6/14/2015 12:00:00 PM,32,,66.6,1002,912.9
Thuwal - KAUST,6/14/2015 1:00:00 PM,32.6,,64.6,1001.7,939
Thuwal - KAUST,6/14/2015 2:00:00 PM,32.6,,65,1001.3,893.1
Thuwal - KAUST,6/14/2015 3:00:00 PM,32.2,,66.7,1000.7,784.5
Thuwal - KAUST,6/14/2015 4:00:00 PM,32,,67.9,1000.2,622
Thuwal - KAUST,6/14/2015 5:00:00 PM,31.4,,70.9,1000.1,421.9
Thuwal - KAUST,6/14/2015 6:00:00 PM,30.6,,73.6,1000.5,219
Thuwal - KAUST,6/14/2015 7:00:00 PM,29.9,,75.1,1001,56.5
Thuwal - KAUST,6/14/2015 8:00:00 PM,29.3,,75.5,1001.5,0.2
Thuwal - KAUST,6/14/2015 9:00:00 PM,29,,74,1002,0
Thuwal - KAUST,6/14/2015 10:00:00 PM,28.9,,70.5,1002.2,0
Thuwal - KAUST,6/14/2015 11:00:00 PM,28.5,,69.8,1002.6,0
Thuwal - KAUST,6/15/2015 12:00:00 AM,28.1,,72.6,1002.2,0
Thuwal - KAUST,6/15/2015 1:00:00 AM,27.8,,72.6,1001.8,0
Thuwal - KAUST,6/15/2015 2:00:00 AM,27.4,,72.4,1001.6,0
Thuwal - KAUST,6/15/2015 3:00:00 AM,27.6,,75.3,1001.3,0
Thuwal - KAUST,6/15/2015 4:00:00 AM,27.7,,77.4,1001,0
Thuwal - KAUST,6/15/2015 5:00:00 AM,27.6,,77.9,1001.1,0
Thuwal - KAUST,6/15/2015 6:00:00 AM,26.3,,80.5,1001.8,2.5
Thuwal - KAUST,6/15/2015 7:00:00 AM,26,,77.7,1002.5,71.6
Thuwal - KAUST,6/15/2015 8:00:00 AM,28.1,,74.6,1002.9,227
Thuwal - KAUST,6/15/2015 9:00:00 AM,29.5,,76.3,1003.1,288.7
Thuwal - KAUST,6/15/2015 10:00:00 AM,30.1,,74.8,1003.4,446.5
Thuwal - KAUST,6/15/2015 11:00:00 AM,31.1,,70.4,1003.5,628.8
Thuwal - KAUST,6/15/2015 12:00:00 PM,30.7,,71,1003.8,910.7
Thuwal - KAUST,6/15/2015 1:00:00 PM,31.1,,71.6,1003.4,886.8
Thuwal - KAUST,6/15/2015 2:00:00 PM,31.3,,71.3,1002.7,877.4
Thuwal - KAUST,6/15/2015 3:00:00 PM,30.9,,72.1,1002.4,754.5
Thuwal - KAUST,6/15/2015 4:00:00 PM,31.4,,68.4,1002,631.7
Thuwal - KAUST,6/15/2015 5:00:00 PM,31,,68.8,1001.5,438
Thuwal - KAUST,6/15/2015 6:00:00 PM,30.2,,71.8,1001.6,232.7
Thuwal - KAUST,6/15/2015 7:00:00 PM,29.4,,75.3,1001.8,59.1
Thuwal - KAUST,6/15/2015 8:00:00 PM,28.6,,79.7,1001.9,0.2
Thuwal - KAUST,6/15/2015 9:00:00 PM,28.2,,81.2,1002.2,0
Thuwal - KAUST,6/15/2015 10:00:00 PM,27.9,,80.7,1002.2,0
Thuwal - KAUST,6/15/2015 11:00:00 PM,27.7,,77.2,1002.2,0
